1085,378
1102,373
1117,369
1126,365
1131,362
1134,360
1137,358
1138,357
1141,354
1143,352
1149,346
1150,344
1153,340
1154,334
1154,332
1154,329
1154,328
1154,326
1153,326
1154,326
1165,324
1174,321
1187,318
1201,314
1214,314
1226,314
1237,317
1249,320
1262,325
1279,332
1297,338
1314,345
1333,352
1350,358
1369,362
1389,364
1406,362
1422,360
1438,354
1451,350
1466,345
1479,338
1489,333
1495,328
1502,322
1506,314
1511,308
1518,298
1523,290
1530,282
1537,272
1546,260
1559,244
1578,225
1601,202
1629,177
1662,148
1701,117
1738,90
1786,58
1830,30
1875,4
1918,0
1954,0
1983,0
2006,0
2022,0
2030,0
2034,0
2033,1
2022,5
2004,16
1974,34
1934,59
1887,87
1834,117
1785,145
1746,169
1712,190
1690,205
1680,214
1677,219
1677,220
1681,220
1690,214
1703,209
1719,201
1734,190
1750,182
1765,174
1778,166
1790,158
1798,152
1807,146
1817,138
1826,129
1838,117
1854,102
1877,82
1906,54
1939,25
1974,0
2011,0
2046,0
2047,0
2046,0
2038,2
2015,6
1970,22
1901,46
1813,75
1714,110
1615,142
1522,174
1435,202
1370,222
1314,238
1278,247
1259,251
1254,251
1255,249
1260,244
1269,233
1277,220
1285,210
1289,202
1296,197
1301,193
1306,190
1312,188
1317,186
1321,185
1322,184
1318,184
1317,184
1314,184
1313,186
1310,186
1309,187
1307,188
1307,191
1311,199
1320,212
1332,227
1346,243
1368,262
1394,280
1421,298
1444,314
1459,328
1468,342
1475,352
1481,362
1485,371
1487,378
1489,386
1492,395
1497,406
1506,418
1518,432
1538,448
1562,466
1587,482
1611,494
1636,507
1662,523
1689,538
1714,550
1738,563
1764,576
1792,588
1821,598
1857,604
1904,610
1958,614
2032,616
2047,618
2047,626
2047,635
2047,643
2047,652
2047,666
2047,682
2047,698
2047,714
2047,734
2047,755
2047,778
2047,803
2047,830
2047,859
2047,890
2047,918
2047,946
2047,974
2047,1003
2047,1031
2047,1058
2047,1084
2047,1111
2047,1139
2047,1151
2045,1151
2043,1151
2041,1151
2039,1151
2035,1151
2032,1151
2027,1151
2020,1151
2009,1151
1996,1151
1982,1151
1970,1151
1960,1151
1951,1151
1942,1151
1934,1151
1925,1151
1916,1151
1908,1151
1900,1151
1892,1151
1884,1147
1874,1135
1858,1108
1832,1066
1798,1009
1754,946
1702,884
1646,826
1595,776
1552,735
1520,704
1498,678
1486,658
1479,647
1476,642
1476,640
1476,639
1476,638
1478,637
1478,636
1479,636
1480,636
1482,636
1482,637
1483,637
1484,637
1487,636
1496,631
1508,625
1526,617
1548,609
1572,601
1600,593
1628,585
1656,578
1682,571
1702,566
1718,561
1732,556
1744,551
1758,545
1770,539
1782,532
1794,526
1804,518
1812,512
1815,507
1813,501
1806,493
1793,484
1776,473
1756,459
1735,441
1712,412
1684,371
1650,320
1616,274
1578,233
1537,200
1501,173
1469,150
1440,132
1417,115
1400,100
1388,88
1380,76
1378,65
1379,54
1386,44
1394,36
1406,27
1420,18
1434,11
1448,6
1464,3
1479,6
1496,14
1512,30
1526,49
1531,74
1530,103
1523,142
1516,182
1508,222
1499,262
1491,298
1484,335
1484,367
1486,393
1492,410
1502,425
1512,435
1523,442
1532,447
1542,450
1548,450
1554,449
1558,449
1562,448
1563,448
1564,448
1566,448
1567,448
1570,448
1572,446
1578,443
1579,439
1580,437
1580,436
1579,436
1578,436
1577,436
1576,436
1574,434
1573,432
1569,428
1562,422
1553,414
1539,405
1520,396
1498,388
1473,381
1452,374
1432,368
1416,362
1403,357
1391,351
1379,343
1364,333
1346,322
1324,305
1299,284
1272,259
1251,238
1233,217
1222,200
1215,187
1214,174
1213,163
1216,154
1223,148
1231,144
1238,143
1242,142
1244,142
1246,143
1250,150
1255,157
1264,170
1276,185
1291,202
1307,219
1324,238
1342,255
1362,274
1380,294
1399,314
1416,330
1431,346
1443,359
1455,373
1467,383
1476,393
1484,401
1492,406
1498,410
1499,414
1502,414
1503,417
1504,417
1504,418
1506,418
1506,419
1506,421
1507,421
1508,421
1512,421
1518,421
1523,421
1530,421
1536,421
1542,421
1550,421
1559,421
1568,420
1579,418
1591,415
1610,412
1631,407
1659,400
1688,392
1726,383
1763,374
1806,363
1850,353
1891,344
1930,336
1960,329
1982,323
1990,320
1991,319
1987,319
1972,319
1944,322
1904,326
1857,331
1806,335
1754,338
1703,339
1657,341
1615,339
1582,335
1551,328
1526,319
1508,308
1497,297
1491,286
1488,276
1487,268
1488,260
1490,252
1496,242
1502,231
1511,219
1522,204
1539,186
1560,163
1582,139
1607,112
1632,84
1654,56
1674,31
1688,7
1702,0
1710,0
1714,0
1715,0
1716,0
1718,0
1717,0
1716,0
1716,1
1714,2
1708,5
1697,14
1683,28
1669,42
1653,60
1638,78
1625,94
1614,109
1603,125
1594,140
1586,154
1579,166
1572,178
1567,188
1562,197
1559,205
1556,212
1554,218
1554,229
1560,245
1562,246
1560,246
1553,248
1552,249
1551,249
1554,249
1559,249
1566,248
1571,247
1576,246
1582,246
1586,246
1590,244
1595,243
1602,242
1608,239
1618,236
1627,232
1640,226
1654,218
1670,208
1687,195
1706,183
1727,167
1752,147
1782,122
1812,94
1850,66
1892,38
1936,14
1982,0
2030,0
2047,0
2047,2
2047,3
2047,4
2047,7
2044,14
2032,23
2011,38
1983,55
1948,74
1910,92
1872,111
1838,128
1807,143
1779,158
1753,170
1734,178
1718,186
1708,191
1703,196
1703,199
1703,202
1706,206
1710,207
1714,208
1715,210
1719,210
1727,209
1739,206
1751,201
1766,194
1779,187
1791,179
1802,172
1813,164
1821,156
1831,145
1845,131
1862,112
1883,84
1906,56
1942,17
1987,0
2042,0
2047,0
2047,1
2047,2
2046,5
2042,6
2041,8
2040,9
2040,8
2038,8
2034,9
2028,10
2021,12
2012,14
2002,17
1992,21
1982,25
1973,30
1964,34
1953,42
1941,50
1929,58
1916,66
1902,73
1888,80
1874,86
1861,90
1850,94
1840,97
1830,100
1826,102
1824,102
1826,104
1834,104
1851,102
1880,91
1922,74
1976,50
2037,22
2047,0
2047,1
2047,2
2043,6
2034,13
2018,21
1995,33
1968,47
1929,66
1882,90
1830,117
1775,142
1725,166
1681,190
1645,211
1614,233
1589,254
1568,274
1549,298
1528,323
1504,353
1476,383
1441,418
1403,454
1367,494
1333,542
1299,593
1264,646
1226,701
1184,758
1139,822
1092,882
1039,951
984,1022
931,1091
884,1151
842,1151
804,1151
771,1151
742,1151
720,1151
702,1151
689,1151
678,1151
673,1151
670,1151
673,1151
677,1151
681,1151
685,1151
687,1151
690,1151
693,1151
694,1151
695,1151
697,1151
698,1150
702,1142
710,1123
719,1096
729,1065
738,1031
749,991
757,952
766,907
777,864
786,819
795,777
803,740
806,712
809,690
809,674
808,664
805,658
802,653
798,650
794,649
789,648
783,648
777,648
771,648
768,648
767,648
765,648
763,650
760,651
757,654
756,655
755,656
754,658
753,658
752,658
747,659
742,659
736,659
731,659
729,659
727,659
725,659
723,659
719,659
716,660
714,662
713,662
712,661
712,657
711,652
711,648
710,644
710,642
710,640
710,639
710,638
710,634
710,629
713,622
714,616
714,611
714,608
715,605
718,602
718,598
718,595
719,591
721,586
722,580
726,572
729,564
731,556
738,546
743,535
750,524
757,514
762,504
767,497
773,491
775,486
778,483
782,479
785,476
787,472
791,469
794,465
797,462
798,459
799,456
802,452
805,448
807,445
810,442
811,438
814,434
817,430
819,425
822,421
826,417
829,412
830,408
834,403
837,398
839,393
842,387
846,381
851,374
855,367
861,360
866,353
873,347
878,339
885,332
891,326
898,319
902,314
906,309
910,305
914,301
917,298
919,294
922,290
925,286
926,282
929,278
930,275
933,271
934,267
937,263
938,259
938,256
939,253
941,251
942,250
942,249
942,248
943,246
946,244
947,241
949,239
950,237
951,234
954,230
955,226
958,222
959,219
961,216
962,215
962,213
962,212
962,210
962,208
962,206
961,204
961,202
961,201
961,200
961,199
961,198
961,197
961,196
961,195
961,194
961,193
961,192
961,191
961,190
960,190
958,190
955,190
951,190
947,190
944,190
943,190
942,190
941,190
940,189
937,188
935,187
934,186
933,186
933,185
932,185
931,184
930,184
929,184
929,183
928,183
927,183
926,183
925,183
924,183
923,183
921,182
919,181
917,180
915,179
914,178
914,177
910,178
903,184
891,192
874,203
850,218
819,238
780,262
733,286
686,306
622,328
566,347
510,363
440,383
363,406
283,428
205,456
136,483
83,506
43,526
18,538
7,546
2,550
1,555
2,558
5,559
6,562
7,562
9,562
10,563
10,564
14,566
19,568
26,572
30,576
35,582
42,590
46,594
50,598
50,600
50,602
45,603
39,606
34,607
31,610
30,610
29,611
28,614
26,618
24,619
24,620
26,620
33,620
45,622
62,622
86,622
114,622
146,621
178,621
210,622
238,623
257,624
265,627
266,628
266,630
263,635
255,644
243,656
230,667
216,679
201,692
188,704
175,716
164,726
153,734
143,742
132,748
122,755
114,760
107,766
100,771
94,778
86,788
78,799
68,810
54,826
33,850
8,878
0,906
0,938
0,967
0,998
0,1023
0,1054
0,1086
0,1118
0,1146
0,1151
3,1151
7,1151
12,1151
20,1151
30,1151
43,1150
64,1144
94,1133
134,1115
176,1094
230,1065
290,1028
352,988
418,948
478,910
536,875
590,846
638,823
680,803
714,792
730,788
742,787
750,787
752,787
754,787
755,787
759,787
767,785
775,783
786,780
798,776
807,775
814,774
818,774
820,776
820,779
820,782
820,783
822,783
822,784
822,786
824,788
830,794
838,802
846,801
867,802
894,806
918,810
944,812
972,812
1003,812
1034,812
1066,811
1103,807
1142,803
1180,799
1218,798
1254,798
1286,798
1318,802
1346,802
1371,806
1395,806
1419,807
1439,806
1462,805
1483,802
1502,801
1522,800
1543,800
1563,803
1583,807
1602,811
1618,816
1631,822
1644,826
1655,830
1663,831
1670,834
1676,834
1682,834
1688,834
1692,834
1695,834
1698,834
1696,839
1693,847
1688,855
1682,862
1672,868
1658,874
1629,878
1588,882
1530,886
1463,890
1377,898
1278,907
1177,915
1074,926
976,936
885,950
800,963
720,978
655,990
590,1002
534,1014
485,1028
444,1035
407,1042
374,1048
341,1054
310,1059
283,1063
255,1067
228,1071
203,1074
180,1074
159,1074
140,1074
125,1074
114,1074
109,1074
107,1074
107,1073
106,1071
106,1070
106,1068
110,1066
114,1063
119,1059
126,1054
134,1050
142,1046
148,1042
154,1038
158,1035
160,1033
163,1031
166,1030
166,1029
167,1029
168,1029
170,1029
170,1028
171,1028
172,1027
175,1027
183,1025
198,1023
219,1020
254,1017
292,1015
346,1012
410,1009
483,1004
563,1001
648,995
735,991
822,986
908,983
994,979
1076,976
1155,973
1230,969
1291,966
1358,962
1406,959
1447,955
1478,951
1499,948
1510,946
1514,945
1514,944
1519,943
1532,940
1550,938
1576,938
1608,942
1650,950
1690,963
1738,980
1786,1002
1836,1023
1890,1050
1942,1072
1994,1096
2042,1119
2047,1146
2047,1151
2042,1151
2031,1146
2013,1137
1983,1125
1958,1115
1957,1115
1964,1113
1977,1112
1995,1109
2023,1105
2047,1102
2047,1096
2047,1091
2047,1089
2047,1088
2047,1090
2047,1094
2047,1101
2047,1111
2047,1125
2047,1139
2047,1151
2046,1151
2042,1151
2037,1151
2031,1151
2024,1151
2012,1150
1993,1142
1964,1127
1926,1101
1883,1066
1842,1026
1804,985
1769,943
1738,906
1713,870
1697,835
1688,805
1683,773
1678,746
1675,723
1671,703
1668,687
1665,674
1661,662
1658,650
1656,642
1656,634
1658,629
1662,622
1667,614
1674,609
1679,605
1682,602
1681,602
1678,602
1676,602
1675,602
1674,603
1673,607
1672,613
1673,622
1674,631
1675,640
1677,651
1678,661
1676,670
1673,680
1668,689
1662,698
1653,707
1644,716
1632,726
1618,736
1603,745
1586,753
1568,760
1549,766
1530,769
1511,769
1490,762
1467,753
1443,738
1420,719
1400,699
1386,677
1382,650
1387,622
1409,593
1445,558
1497,526
1558,497
1625,471
1694,449
1761,430
1818,417
1869,409
1906,406
1926,408
1935,414
1938,420
1937,428
1936,434
1935,438
1934,439
1934,440
1933,441
1933,443
1933,446
1933,452
1932,459
1933,467
1934,472
1934,473
1938,473
1950,466
1970,454
1998,439
2033,422
2047,402
2047,383
2047,354
2047,318
2047,277
2047,230
2047,181
2047,131
2047,82
2047,27
2047,0
2041,6
2025,26
1998,51
1962,82
1922,118
1881,155
1841,192
1803,227
1770,262
1743,295
1718,330
1698,362
1677,396
1659,430
1645,463
1629,502
1614,538
1602,572
1593,602
1586,624
1583,639
1583,646
1585,645
1591,637
1595,631
1599,629
1598,630
1598,634
1595,638
1593,644
1590,650
1589,654
1589,655
1589,658
1594,659
1601,663
1608,667
1613,670
1616,670
1616,671
1614,674
1610,678
1606,686
1603,698
1602,710
1606,728
1606,730
1608,729
1620,726
1635,726
1644,727
1647,727
1648,727
1651,727
1656,726
1662,725
1670,725
1677,725
1685,726
1692,728
1697,732
1702,738
1708,742
1716,747
1725,752
1736,754
1751,755
1768,754
1793,750
1821,747
1852,744
1883,743
1915,741
1949,742
1986,744
2026,747
2047,751
2047,756
2047,762
2047,766
2047,768
2047,771
2047,774
2038,773
2019,769
1988,760
1947,747
1897,732
1844,717
1796,703
1743,689
1689,675
1651,664
1618,659
1595,657
1583,657
1576,657
1574,657
1578,653
1586,646
1598,637
1607,629
1614,624
1617,621
1617,620
1619,615
1626,604
1635,585
1647,558
1665,524
1685,486
1714,435
1750,379
1795,318
1846,254
1899,190
1947,130
1994,67
2038,8
2047,0
2046,1
2037,6
2017,18
1990,36
1958,58
1926,84
1891,110
1855,138
1822,162
1785,188
1751,212
1722,230
1695,249
1678,258
1667,264
1666,264
1666,258
1665,244
1658,224
1651,200
1642,176
1631,150
1623,124
1618,102
1618,82
1621,60
1628,42
1639,22
1652,2
1670,0
1691,0
1713,0
1735,0
1752,0
1766,0
1777,0
1782,0
1782,1
1778,4
1758,18
1722,40
1677,70
1626,109
1574,150
1522,190
1473,224
1419,258
1370,290
1330,317
1295,338
1269,356
1250,369
1235,378
1226,386
1221,394
1214,402
1209,410
1201,421
1193,430
1185,438
1175,446
1162,454
1145,464
1121,473
1095,480
1069,485
1046,489
1030,490
1018,490
1013,490
1010,486
1009,476
1009,464
1011,450
1017,432
1022,414
1026,398
1028,382
1029,370
1030,362
1031,354
1032,352
1032,351
1032,352
1033,352
1033,353
1034,353
1034,354
1035,358
1036,361
1037,365
1039,368
1040,370
1041,373
1042,374
1043,374
1044,374
1045,374
1045,376
1046,380
1048,386
1052,394
1058,405
1067,416
1077,429
1088,445
1099,461
1109,480
1118,498
1124,517
1129,536
1136,554
1143,573
1150,590
1155,605
1159,618
1161,629
1162,640
1163,648
1162,654
1162,661
1162,666
1162,670
1162,674
1162,677
1162,678
1163,678
1164,676
1164,671
1165,664
1162,654
1159,642
1157,628
1153,614
1147,602
1142,590
1138,582
1134,574
1133,574
1131,573
1131,574
1130,578
1122,589
1110,610
1086,641
1054,680
1021,720
985,754
955,784
934,806
919,820
910,830
902,834
901,838
901,840
901,841
902,841
905,841
909,838
915,831
924,820
932,808
943,794
957,776
972,758
987,738
1000,722
1008,707
1011,695
1012,682
1012,666
1011,650
1010,632
1009,614
1007,596
1006,583
1006,571
1006,560
1008,550
1012,540
1014,534
1015,528
1015,524
1015,522
1016,519
1016,518
1018,514
1019,511
1021,508
1023,504
1026,500
1028,495
1029,490
1031,486
1032,486
1037,486
1047,489
1059,494
1071,498
1084,502
1096,506
1107,512
1118,518
1127,522
1130,529
1134,541
1140,550
1144,558
1145,560
1146,561
1146,560
1141,556
1130,550
1115,543
1101,535
1086,528
1073,520
1059,510
1043,499
1026,488
1009,478
991,468
975,459
961,451
946,443
934,435
922,428
913,422
906,416
903,412
902,410
902,408
903,406
907,404
912,400
915,398
918,394
920,390
923,387
925,386
928,384
932,383
938,383
944,382
949,382
951,380
953,380
954,380
955,379
956,379
959,378
962,378
965,376
967,376
968,376
969,376
970,376
971,376
972,378
978,385
992,393
1011,401
1033,410
1057,418
1081,429
1104,438
1123,448
1136,454
1143,457
1146,460
1148,462
1150,466
1151,469
1153,473
1155,477
1154,482
1155,488
1155,489
1150,490
1135,490
1110,490
1078,488
1050,483
1030,476
1022,468
1018,462
1018,452
1023,443
1033,434
1047,422
1067,408
1091,394
1115,376
1137,359
1158,343
1179,328
1197,316
1216,306
1236,294
1255,284
1272,276
1279,272
1281,271
1279,271
1278,271
1274,272
1270,272
1262,273
1245,273
1225,273
1202,272
1182,271
1167,270
1158,270
1153,268
1150,267
1147,267
1146,267
1143,268
1142,269
1143,269
1146,274
1148,284
1148,297
1148,312
1149,334
1146,362
1143,396
1139,434
1134,476
1126,514
1122,542
1119,562
1119,574
1120,578
1120,580
1120,582
1120,586
1121,588
1119,588
1118,588
1115,587
1111,587
1106,587
1097,587
1085,590
1070,594
1059,600
1051,604
1046,606
1042,606
1035,606
1025,606
1013,604
999,602
990,600
985,596
983,594
983,588
985,583
988,578
996,572
1010,564
1030,554
1057,542
1090,530
1132,514
1179,494
1228,471
1275,446
1316,418
1350,392
1377,370
1397,352
1408,339
1410,338
1409,338
1405,345
1399,353
1393,362
1383,377
1374,394
1362,416
1347,441
1334,470
1322,498
1306,530
1294,565
1283,598
1275,632
1274,666
1275,701
1276,730
1278,753
1278,770
1278,781
1278,784
1278,785
1279,784
1279,782
1280,782
1280,780
1278,780
1278,781
1275,785
1275,790
1276,793
1277,794
1281,790
1284,786
1287,782
1289,780
1291,779
1291,780
1290,785
1290,797
1291,812
1292,829
1296,845
1301,858
1310,870
1321,882
1332,894
1345,909
1356,930
1364,957
1371,998
1378,1049
1383,1109
1384,1151
1383,1151
1382,1151
1386,1151
1393,1151
1403,1151
1415,1151
1429,1151
1440,1151
1447,1151
1453,1151
1458,1146
1466,1134
1478,1112
1492,1082
1510,1046
1527,1007
1543,966
1557,930
1571,889
1581,856
1589,822
1595,793
1596,769
1594,751
1590,740
1586,737
1585,737
1583,737
1583,738
1584,738
1585,738
1586,740
1590,750
1597,762
1606,775
1620,790
1639,802
1665,816
1700,831
1746,850
1797,870
1861,898
1925,934
1988,975
2042,1016
2047,1064
2047,1118
2047,1151
2046,1150
2045,1149
2041,1145
2034,1138
2024,1129
2005,1114
1978,1097
1944,1077
1900,1054
1852,1029
1800,1002
1745,974
1682,945
1617,913
1546,881
1485,855
1422,833
1364,818
1313,803
1268,791
1232,790
1204,789
1185,791
1174,794
1169,795
1168,796
1166,796
1167,796
1166,796
1157,798
1142,801
1125,804
1106,808
1088,811
1069,813
1050,815
1034,814
1021,810
1008,805
993,795
970,782
944,766
910,747
878,730
846,718
822,709
806,703
801,703
797,703
796,703
794,704
794,705
794,706
795,706
796,707
797,707
798,709
799,712
803,719
809,728
818,737
828,745
840,753
853,758
865,761
876,763
883,762
889,761
896,758
904,753
915,746
930,738
948,729
967,718
994,705
1025,687
1062,670
1101,650
1140,629
1177,610
1210,591
1238,577
1262,563
1281,554
1295,546
1305,539
1315,535
1322,531
1329,527
1335,523
1343,518
1353,513
1367,505
1381,498
1402,490
1428,482
1457,473
1489,463
1522,455
1556,446
1590,438
1622,427
1656,417
1692,403
1730,389
1766,374
1795,361
1824,347
1848,334
1865,322
1882,310
1897,295
1913,282
1927,266
1943,250
1958,234
1971,218
1985,201
1993,185
1998,170
1999,158
1998,145
1994,131
1986,119
1974,109
1964,98
1950,87
1934,77
1914,69
1893,66
1870,63
1852,64
1837,66
1829,68
1826,69
1826,70
1827,71
1840,90
1840,91
1876,67
1925,38
1977,10
2026,0
2047,0
2046,10
2034,26
2008,48
1971,76
1925,110
1871,146
1817,183
1764,222
1717,260
1675,299
1640,335
1611,372
1586,403
1559,442
1537,475
1519,508
1503,539
1493,560
1488,576
1488,582
1488,584
1490,584
1493,584
1499,584
1510,584
1522,586
1535,591
1546,600
1559,612
1577,632
1601,654
1629,674
1674,694
1734,714
1809,731
1898,751
1986,770
2047,792
2047,818
2047,848
2047,883
2047,918
2047,951
2047,986
2047,1026
2047,1067
2047,1110
2047,1151
2046,1151
2045,1151
2044,1151
2043,1151
2042,1151
2041,1151
2039,1151
2038,1151
2037,1151
2035,1151
2033,1151
2031,1151
2029,1151
2025,1151
2021,1151
2016,1151
2010,1151
2003,1151
1995,1151
1985,1150
1973,1147
1953,1142
1927,1134
1891,1118
1845,1099
1793,1075
1732,1046
1665,1014
1597,978
1529,938
1466,895
1408,853
1357,811
1315,775
1283,742
1261,714
1247,691
1238,674
1232,658
1228,649
1225,643
1224,642
1223,642
1222,642
1216,642
1208,646
1196,651
1184,657
1167,663
1149,668
1131,670
1115,670
1099,670
1086,666
1076,662
1073,658
1080,660
1082,660
1081,660
1074,658
1071,657
1070,655
1070,656
1067,657
1063,658
1061,660
1060,660
1060,659
1060,653
1060,642
1060,634
1059,626
1057,618
1056,613
1054,602
1052,590
1050,575
1047,551
1044,518
1042,477
1042,429
1044,374
1047,313
1051,250
1055,197
1062,142
1070,90
1080,46
1088,7
1096,0
1102,0
1106,0
1107,0
1108,0
1108,2
1108,14
1106,30
1101,53
1094,78
1087,110
1080,142
1073,177
1066,214
1060,250
1055,286
1052,320
1048,354
1046,392
1045,425
1044,456
1042,482
1041,504
1039,524
1038,541
1035,554
1030,566
1026,578
1025,592
1024,605
1023,616
1021,621
1019,622
1017,622
1015,622
1013,622
1011,620
1007,616
1002,614
1000,611
998,610
995,610
991,613
986,617
980,620
972,622
964,624
955,625
945,623
934,620
921,616
908,608
896,600
885,594
875,587
868,582
862,578
859,575
857,574
856,574
851,572
843,567
832,562
820,554
809,548
801,544
797,542
795,540
794,540
793,540
791,541
788,542
785,544
783,545
780,546
776,548
770,550
764,553
760,554
757,556
754,557
751,557
749,556
748,556
748,555
754,556
766,556
788,555
824,551
874,544
931,532
1000,515
1074,499
1142,483
1203,470
1256,458
1298,447
1324,439
1342,434
1354,431
1362,430
1374,430
1391,430
1414,428
1443,424
1474,420
1511,414
1546,407
1578,398
1598,390
1608,384
1612,382
1612,380
1614,379
1619,376
1624,374
1627,371
1630,368
1630,366
1634,366
1639,366
1650,366
1667,369
1690,373
1715,377
1743,382
1774,390
1810,398
1836,406
1866,418
1896,428
1926,438
1950,450
1978,464
1999,478
2019,494
2036,510
2047,522
2047,533
2047,541
2047,546
2047,544
2047,535
2047,522
2047,508
2047,494
2039,483
2030,478
2017,474
2000,471
1980,471
1958,472
1934,474
1901,478
1864,485
1832,490
1804,497
1783,502
1768,508
1751,514
1734,522
1719,532
1706,541
1695,550
1686,560
1679,570
1673,581
1670,594
1667,609
1663,628
1654,650
1644,670
1628,692
1605,712
1578,728
1548,742
1523,750
1501,756
1485,758
1476,760
1474,761
1474,760
1478,754
1479,748
1482,744
1482,743
1481,744
1479,745
1475,746
1472,753
1466,764
1457,769
1443,770
1414,763
1374,748
1327,728
1285,706
1254,680
1250,654
1274,626
1319,595
1382,563
1439,536
1487,510
1510,495
1512,492
1512,493
1504,498
1493,506
1485,513
1481,518
1480,520
1476,522
1460,526
1433,536
1393,546
1337,558
1268,566
1185,574
1089,581
985,586
889,590
794,593
717,596
659,596
617,600
592,608
579,614
573,617
571,618
570,618
569,618
567,620
563,622
559,625
552,628
546,630
543,630
542,630
541,633
538,637
536,641
534,644
534,646
534,649
538,653
546,654
556,656
570,655
584,655
602,654
619,654
634,656
640,658
642,660
643,665
644,670
646,677
646,684
646,689
646,694
645,698
639,702
631,709
621,714
610,721
597,728
584,737
569,746
557,754
550,760
546,762
543,765
541,765
537,764
530,763
525,763
519,763
511,763
502,763
493,764
491,764
490,765
490,770
490,774
485,778
471,782
453,785
437,790
425,793
418,794
411,794
408,791
407,790
407,788
410,783
411,778
412,776
401,776
370,789
326,812
260,845
177,889
92,942
14,1002
0,1066
0,1128
0,1151
2,1151
10,1150
30,1141
64,1117
115,1077
178,1030
247,980
314,937
370,901
406,878
423,862
430,858
430,854
428,852
423,849
413,846
396,845
375,845
355,847
339,848
321,852
311,856
305,859
303,861
301,862
301,863
300,863
296,865
291,868
288,870
287,872
286,872
286,874
286,877
286,879
286,880
287,880
292,874
302,862
315,849
334,834
350,822
366,810
378,801
388,794
395,789
403,785
419,781
450,774
496,766
558,750
620,733
692,710
760,686
823,664
871,644
895,634
912,626
924,621
935,614
948,600
966,576
987,542
1016,501
1048,457
1090,402
1134,340
1183,274
1235,214
1284,158
1330,108
1367,66
1402,29
1431,0
1458,0
1478,0
1491,0
1500,0
1506,0
1508,0
1515,10
1523,31
1528,61
1530,102
1521,154
1506,200
1486,255
1465,300
1448,332
1440,350
1440,357
1443,358
1450,358
1462,352
1474,345
1479,341
1480,338
1480,337
1482,336
1483,334
1486,334
1490,332
1490,330
1491,330
1491,333
1491,335
1492,337
1494,338
1496,338
1498,338
1498,340
1499,345
1499,353
1499,361
1496,369
1490,380
1480,395
1467,414
1451,437
1430,464
1404,495
1376,527
1347,559
1320,588
1296,614
1275,637
1261,655
1251,668
1247,673
1245,675
1245,674
1246,670
1248,666
1250,661
1254,656
1255,650
1258,646
1260,642
1262,641
1263,638
1264,637
1264,636
1266,634
1267,630
1268,626
1270,622
1272,617
1274,613
1275,610
1276,606
1278,605
1278,604
1278,602
1278,601
1278,598
1279,598
1279,597
1280,596
1280,594
1280,593
1282,590
1282,589
1283,586
1283,585
1283,584
1284,584
1284,582
1284,581
1286,580
1286,578
1286,577
1286,576
1286,574
1287,574
1287,573
1287,572
1287,570
1287,569
1288,568
1288,566
1288,565
1290,564
1290,562
1290,561
1290,560
1291,558
1291,557
1292,557
1294,557
1298,556
1304,554
1312,553
1319,550
1327,550
1334,548
1342,546
1354,544
1366,542
1378,538
1395,533
1412,526
1430,522
1448,517
1454,516
1458,516
1459,516
1462,514
1470,510
1475,505
1480,501
1482,497
1483,496
1483,494
1483,495
1483,496
1482,494
1481,494
1480,496
1478,498
1476,500
1475,500
1474,498
1473,496
1471,494
1468,492
1464,490
1454,490
1440,493
1421,497
1397,502
1374,506
1354,510
1339,511
1334,511
1333,511
1334,510
1336,504
1338,497
1338,490
1337,488
1337,486
1335,487
1328,492
1317,499
1305,506
1293,512
1287,516
1284,518
1283,519
1281,521
1280,522
1279,524
1282,525
1283,526
1283,531
1281,538
1279,547
1275,562
1271,581
1266,604
1257,632
1244,664
1227,702
1203,743
1171,785
1131,831
1085,882
1034,934
977,988
921,1043
870,1097
828,1147
794,1151
770,1151
758,1151
754,1151
753,1151
762,1146
778,1130
796,1106
818,1073
840,1034
863,994
886,958
906,923
923,895
934,874
942,858
946,843
950,830
952,818
955,807
959,794
966,782
971,769
979,755
987,743
999,731
1014,721
1026,710
1035,701
1042,694
1043,691
1043,690
1046,689
1052,683
1063,678
1079,662
1102,645
1124,623
1148,599
1170,577
1184,555
1194,538
1199,526
1200,519
1202,515
1202,514
1202,511
1203,510
1206,505
1212,498
1218,490
1226,481
1234,471
1244,462
1258,450
1270,439
1283,430
1298,422
1314,414
1328,406
1342,399
1355,394
1366,389
1374,386
1376,382
1371,387
1361,394
1349,401
1335,407
1322,411
1314,412
1310,412
1309,410
1309,409
1309,406
1308,402
1307,399
1306,398
1306,397
1307,395
1307,394
1310,394
1311,391
1316,387
1326,382
1338,374
1358,365
1382,354
1406,342
1435,327
1462,313
1486,299
1506,287
1524,278
1540,269
1550,263
1554,262
1553,262
1551,262
1546,263
1542,265
1539,266
1538,266
1542,263
1544,261
1547,257
1551,253
1556,246
1562,234
1570,217
1586,191
1606,161
1630,125
1656,86
1682,46
1711,9
1738,0
1763,0
1784,0
1800,0
1812,0
1816,0
1818,0
1818,3
1810,26
1791,61
1757,109
1706,165
1642,223
1567,280
1486,335
1399,386
1308,430
1217,466
1129,494
1045,516
969,533
905,549
853,560
817,569
798,575
783,585
777,595
771,606
767,614
764,618
763,621
762,623
761,624
760,625
758,626
757,627
757,628
756,628
755,629
754,629
753,631
751,635
748,643
745,652
741,663
737,673
733,681
730,687
729,691
729,693
729,694
730,694
731,694
734,694
735,694
736,694
736,695
735,699
732,705
730,711
727,719
